230	0	240	0	6	246	10	250	234	0	0	0	264	0	504	512	10	6	238	266	242	246	236	270	264	232	1188	2	246	232	252	2	726	2	16	462	30	476	4	10	288	10	4	6	240	4	4	4	988	228	18	32	556	14	208	232	100	256	436	226	218	218	12	204	286	930	18	10	454	54	218	10	288	6	14	224	80	6	8	6	270	32	6	236	234	436	8	58	248	6	6	444	38	6	206	6	52	276	442	200	66	282	28	14	240	22	18	6	868	6	28	6	252	220	16	70	252	24	4	320	634	4	8	236	34	4	206	4	270	70	202	10	132	232	8	204	260	30	4	4	282	28	2	2	998	8	160	54	226	174	46	210	232	2	2	204	34	34	174	2	102	256	4	34	200	234	2	18	248	2	0	16	258	0	0	0	294	2	188	54	222	10	402	26	254	100	44	278	204	2	234	2	516	480	218	2	44	242	214	2	244	2	2	4	254	2	22	2	242	210	14	240	20	488	222	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	248	0	2	244	4	270	244	0	6	0	244	0	494	528	10	0	248	266	244	244	254	272	274	236	1158	2	252	224	252	2	742	2	6	470	32	476	2	24	292	4	2	14	270	8	4	4	956	218	22	30	520	12	226	222	66	260	418	218	230	234	18	194	286	890	32	6	440	38	210	4	284	26	24	214	98	4	6	4	272	26	4	238	230	440	20	52	262	4	8	440	40	4	212	4	42	264	438	194	54	292	28	32	220	22	8	4	856	6	34	8	258	212	16	66	242	16	10	330	606	2	2	224	58	8	200	2	278	60	196	24	150	232	10	226	248	46	2	2	284	36	2	2	994	4	158	64	202	166	66	222	218	4	2	198	52	42	172	0	88	256	8	48	204	250	0	20	232	0	0	28	256	0	0	0	272	0	176	84	222	18	432	28	256	98	44	268	214	2	232	6	502	464	220	6	36	246	216	2	234	2	2	2	264	2	24	2	248	204	8	230	24	498	218	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	238	0	4	232	4	270	250	0	0	0	252	0	492	512	22	6	228	254	240	246	230	266	256	244	1236	2	242	242	248	2	752	4	12	482	8	474	4	8	274	6	4	18	228	6	6	6	980	224	12	12	522	18	228	222	84	252	442	228	222	228	12	206	290	952	30	6	474	48	234	6	268	6	14	244	74	6	20	6	254	34	6	230	226	450	12	42	242	6	6	456	36	6	208	6	36	272	450	210	56	292	28	26	218	24	18	4	886	12	28	6	244	234	6	66	242	32	4	318	630	4	4	232	46	16	214	4	276	60	216	8	138	224	18	198	252	34	4	2	268	36	16	2	1032	2	170	56	202	170	52	200	222	6	2	212	46	34	184	2	78	250	6	46	206	240	0	18	246	0	0	24	242	0	0	0	262	8	180	58	224	6	416	18	252	88	46	256	212	0	222	6	510	484	222	4	48	246	210	0	248	0	0	0	244	0	26	0	236	222	14	238	40	478	212	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	4	252	4	4	258	4	270	242	4	8	4	240	4	500	532	4	4	252	240	254	248	248	274	280	248	1138	4	240	224	266	4	712	6	4	486	14	490	6	24	276	6	6	6	254	6	6	6	958	220	10	22	524	20	210	230	76	254	440	208	230	242	14	220	306	874	24	8	446	60	224	8	306	8	16	236	76	6	6	18	268	30	6	230	242	430	20	36	270	6	6	444	38	6	216	6	56	268	444	214	56	284	22	22	246	16	12	8	852	6	32	12	250	210	14	86	258	18	6	316	632	6	6	230	48	6	216	6	292	66	210	22	146	238	16	212	254	34	4	4	266	28	6	4	976	4	186	54	214	174	50	204	230	2	2	200	62	42	184	2	98	266	4	48	198	248	0	16	236	0	0	18	268	0	0	0	280	0	184	72	228	6	428	22	258	94	50	258	230	2	228	2	510	472	224	2	36	248	214	2	238	2	2	2	272	2	24	2	246	208	14	238	24	488	210	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
274	0	254	0	8	258	6	258	248	16	14	0	250	0	486	532	6	10	230	250	256	248	242	258	272	232	1146	0	240	224	260	6	724	10	0	442	38	456	24	14	266	18	0	14	262	4	8	2	974	204	6	16	518	16	232	230	66	246	434	218	232	216	16	192	286	916	38	8	430	48	226	22	294	18	8	208	78	12	28	12	268	62	0	216	240	400	18	68	238	10	-2	434	64	-2	202	12	28	256	398	172	72	324	36	8	230	46	22	2	846	10	40	16	282	190	20	92	242	32	12	318	608	8	16	226	28	22	214	-2	282	68	174	24	190	222	0	216	246	54	-2	6	288	24	2	8	990	6	176	64	210	176	48	216	234	-4	-4	200	58	30	154	0	114	268	28	48	194	234	8	40	242	2	4	30	258	-4	-6	-6	298	2	172	86	220	48	416	24	284	84	48	288	236	0	214	14	550	458	206	8	48	242	244	2	230	-4	-4	0	258	0	68	-6	236	198	30	232	24	474	202	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	238	0	2	242	6	258	244	4	2	0	256	0	486	508	14	6	226	256	230	250	240	252	260	248	1164	6	246	226	254	0	722	8	4	466	26	480	2	12	276	6	2	14	264	16	2	2	978	220	20	24	530	14	224	226	72	250	438	236	228	232	26	210	278	936	26	4	452	44	220	6	298	16	24	224	74	14	22	12	264	38	2	242	228	430	16	60	258	6	6	460	46	2	210	10	70	264	440	208	52	292	38	12	230	26	20	2	874	6	34	4	250	212	14	62	254	34	4	328	636	4	16	240	34	4	190	8	290	56	196	30	148	222	16	218	264	46	2	2	268	44	10	2	1000	10	166	60	202	174	56	204	232	0	0	202	52	50	166	4	110	250	14	40	210	256	6	30	242	6	0	32	250	2	0	-2	266	-2	176	72	226	16	416	16	244	86	48	260	230	6	218	16	490	486	208	4	58	254	206	0	236	0	4	2	266	0	46	0	226	216	20	246	26	474	226	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	252	0	0	250	2	270	244	6	2	0	262	6	484	520	4	6	236	270	232	244	238	260	270	234	1184	2	238	230	250	2	742	2	2	476	26	484	4	18	282	12	4	8	250	4	8	6	968	224	20	20	532	18	224	230	100	250	442	238	222	222	14	208	298	940	26	6	470	40	220	14	298	8	10	236	92	6	14	10	272	40	6	230	242	436	14	64	266	4	4	460	40	4	204	6	58	258	438	220	58	280	30	24	224	32	6	4	870	6	38	12	238	206	16	76	250	30	4	310	642	4	10	238	42	12	190	8	278	62	204	14	156	218	12	212	250	38	6	6	266	38	12	2	996	8	178	66	208	182	54	208	222	10	6	202	54	42	178	0	112	256	8	42	198	232	0	14	236	4	0	20	256	0	2	0	272	4	196	62	220	26	404	20	254	88	44	266	232	16	220	0	492	472	228	12	40	242	226	4	234	0	0	6	252	0	34	0	252	204	6	240	38	484	226	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	246	4	6	248	0	268	248	0	0	0	256	0	492	514	6	0	242	262	242	246	234	260	260	238	1150	2	254	224	246	2	724	6	4	474	30	474	2	24	272	2	2	14	248	10	2	2	948	216	24	26	520	16	222	226	94	260	444	222	228	228	18	206	292	876	22	14	446	54	218	12	280	6	10	230	84	6	22	6	270	32	4	230	44	640	20	56	242	4	4	440	106	4	204	6	52	308	408	238	26	274	104	32	232	4	2	6	852	14	8	10	270	200	8	142	246	44	4	268	610	22	10	244	34	12	214	2	312	82	192	42	172	200	32	218	224	24	-2	-2	280	44	6	0	962	0	178	76	232	170	74	214	228	2	0	210	52	54	164	0	102	270	6	50	208	238	0	38	232	0	0	44	242	2	0	0	268	0	172	90	218	18	414	14	262	114	50	278	230	20	228	14	494	468	232	2	54	244	210	0	234	2	-2	4	256	-2	58	-2	236	192	34	248	24	464	208	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	234	6	8	244	2	248	244	0	0	0	256	4	482	492	20	4	224	256	228	238	240	260	272	228	1180	2	248	240	258	2	710	20	10	460	26	474	6	16	274	18	8	10	260	10	6	6	976	212	14	24	532	32	198	220	88	256	432	232	222	228	18	198	288	902	30	6	450	58	218	10	274	6	6	226	84	16	12	10	258	32	4	232	244	414	16	44	256	20	6	448	18	4	210	2	52	262	436	206	60	310	20	24	232	20	12	4	850	10	44	16	236	206	28	108	260	28	8	314	638	4	14	240	40	4	188	4	280	78	202	22	166	224	28	206	250	44	2	2	260	34	18	2	978	2	178	50	234	164	60	212	234	2	2	208	46	42	156	2	92	260	10	54	200	232	0	24	240	0	6	30	250	0	2	0	274	4	186	72	226	28	410	26	248	98	46	260	226	0	224	4	522	462	218	10	36	258	228	4	248	0	0	10	252	0	16	2	252	202	8	230	26	470	222	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	246	0	6	250	2	260	236	8	0	0	260	0	488	502	8	12	224	268	228	252	232	262	262	234	1174	2	238	222	246	2	724	2	6	462	20	486	2	12	272	10	2	2	244	16	2	2	998	220	10	20	560	4	220	222	74	262	440	212	234	232	22	206	290	908	18	8	426	46	218	16	284	8	16	218	84	4	8	6	270	38	6	216	234	436	10	52	250	6	6	448	44	6	210	6	50	256	438	228	44	282	32	34	220	28	18	6	858	18	36	18	226	212	30	58	250	26	12	320	654	6	6	242	32	6	202	6	276	74	202	18	154	228	16	222	244	42	6	6	270	46	6	6	978	14	178	60	238	170	58	210	240	6	6	202	50	52	176	4	98	260	4	44	192	236	4	18	248	4	4	26	256	8	4	4	274	4	198	70	234	10	400	10	240	108	54	274	206	2	212	2	500	482	222	6	50	240	206	8	234	2	2	2	258	2	22	2	252	212	14	244	18	472	232	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	250	2	4	254	0	270	238	6	2	6	266	6	490	514	8	2	234	252	238	240	238	248	264	228	1172	0	252	230	250	2	732	2	2	462	16	474	4	16	264	10	8	10	246	16	6	6	952	224	18	26	542	14	228	226	84	252	418	228	216	222	22	206	290	886	30	10	448	58	220	6	290	6	10	228	82	6	16	8	258	36	10	228	230	432	10	50	256	6	6	438	36	6	206	6	54	262	436	206	52	284	28	28	228	30	12	8	854	10	40	12	238	206	30	76	246	38	8	318	620	12	10	240	48	8	184	4	288	58	210	24	154	226	22	214	244	36	4	10	278	40	14	2	978	4	182	62	214	186	50	186	224	14	2	200	56	40	180	2	114	254	16	48	192	244	4	28	228	0	0	20	254	0	4	0	278	4	182	72	220	20	414	20	236	112	50	254	232	8	236	4	498	474	206	14	42	246	216	6	238	0	0	6	262	0	12	0	240	200	12	226	28	468	232	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	248	0	6	248	14	256	246	4	6	0	262	0	496	524	0	6	238	268	244	248	240	264	270	224	1128	6	256	212	250	8	714	2	16	446	14	470	6	18	280	16	2	10	264	12	0	0	972	222	22	38	536	24	222	218	88	246	410	228	228	226	26	194	290	896	30	10	450	58	214	14	286	14	28	224	106	12	12	4	270	38	2	240	242	444	16	58	260	12	2	426	44	2	200	2	56	258	440	194	58	312	36	30	234	34	16	4	826	14	56	24	246	208	28	98	252	30	16	332	626	4	10	228	54	8	206	0	276	76	204	20	172	222	30	218	262	40	0	2	270	52	6	0	988	14	178	66	242	172	56	184	226	0	0	204	76	44	164	10	110	288	20	46	194	246	14	18	240	0	4	26	266	8	4	-2	274	0	178	76	230	30	396	28	258	110	48	254	228	0	230	8	514	464	216	10	44	252	220	8	228	2	0	10	260	0	28	0	264	210	18	256	24	480	228	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	250	2	0	240	10	264	252	12	2	0	230	0	510	528	4	6	234	236	236	252	230	254	254	240	1200	2	256	220	244	4	736	4	22	460	22	492	4	10	280	12	4	16	242	6	6	6	968	226	6	16	530	14	230	230	64	264	450	226	222	222	12	200	282	916	14	12	456	32	208	10	282	10	16	218	86	6	14	6	254	46	6	220	244	428	22	52	254	4	4	446	36	4	202	6	38	258	442	210	48	290	34	30	220	26	14	10	860	12	50	8	232	226	26	78	238	26	2	300	626	8	10	230	50	2	198	4	274	68	200	28	154	224	24	216	246	40	2	4	270	54	2	2	974	18	168	46	266	174	64	206	228	4	22	204	54	42	174	6	96	246	14	48	188	238	2	20	224	10	2	22	238	2	2	2	272	6	188	62	226	2	406	10	234	106	58	264	220	2	228	6	502	472	222	2	44	250	214	2	224	2	2	2	246	2	44	2	232	226	16	240	14	482	216	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	238	0	0	250	12	264	250	6	0	0	252	8	486	508	2	2	230	256	226	246	228	248	262	216	1174	2	236	216	228	4	722	2	2	476	12	482	12	32	288	22	4	4	236	8	4	4	964	220	12	20	538	28	202	232	90	246	428	232	214	226	20	212	284	900	26	18	416	50	226	4	288	6	6	222	84	4	30	2	244	46	2	214	234	428	28	48	250	4	2	436	46	2	186	0	58	242	440	192	62	292	26	32	226	32	14	2	848	22	42	4	244	222	32	74	258	30	2	322	616	14	12	238	38	2	192	16	284	70	194	26	154	218	18	220	256	34	6	10	270	44	18	0	978	32	168	66	230	168	60	202	216	6	0	206	58	54	170	6	88	270	18	38	196	238	8	0	208	6	2	14	262	-2	14	-2	264	10	190	58	226	24	394	18	254	104	52	262	238	18	220	14	510	482	224	8	38	268	240	0	224	4	2	0	246	0	40	0	258	210	2	238	34	464	242	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	256	0	4	252	8	270	238	0	6	4	256	4	480	520	16	6	246	256	246	244	246	274	280	232	1112	0	242	234	242	2	722	2	4	466	16	460	28	8	270	10	2	16	248	4	2	2	1004	202	26	20	506	42	208	224	94	248	420	218	224	224	16	200	296	888	36	2	490	82	210	18	306	2	2	246	92	4	28	6	266	22	12	234	236	416	20	70	258	10	8	440	42	2	194	6	72	282	412	194	64	278	28	24	228	30	4	2	850	14	42	12	254	218	12	110	248	50	0	324	608	2	12	226	48	6	200	12	284	80	190	26	166	224	32	206	286	36	20	0	258	40	12	2	1014	22	178	90	230	182	70	208	222	0	0	192	68	46	160	0	140	254	32	50	232	224	24	20	236	2	0	28	278	0	22	0	290	16	174	86	226	46	402	36	238	100	44	248	256	32	222	28	476	472	222	4	58	230	244	2	250	0	0	4	258	0	48	0	248	206	20	240	24	500	228	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	246	0	2	240	10	264	236	0	0	6	260	2	496	514	6	8	222	254	224	246	234	260	266	234	1228	0	250	226	240	10	780	0	8	450	18	482	12	8	284	6	0	10	244	4	2	2	1008	240	10	12	578	20	198	226	92	264	458	218	214	214	20	206	280	932	30	12	452	56	208	14	278	10	12	232	76	8	8	0	256	34	2	216	232	442	14	44	236	10	8	442	44	0	204	6	48	246	438	216	50	290	26	26	218	34	8	0	854	12	42	6	240	222	14	82	248	40	6	320	634	-2	14	220	48	6	204	2	276	70	204	26	146	212	24	214	256	38	-2	10	276	50	12	-2	1002	12	180	50	236	184	52	206	228	4	-2	198	60	52	172	10	92	268	10	46	214	246	8	16	226	0	0	28	256	0	12	0	274	10	186	76	218	36	402	28	252	104	58	250	226	0	222	18	484	472	224	22	36	228	226	4	230	12	0	4	238	0	36	0	238	214	14	246	20	442	234	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	238	2	0	244	8	264	240	0	0	2	252	4	482	512	12	4	232	266	248	238	228	262	268	238	1172	2	240	228	250	0	722	12	4	472	28	468	16	14	276	8	0	14	256	2	2	0	1000	224	20	28	532	22	328	188	206	208	334	230	220	232	12	198	286	918	30	24	456	60	212	14	286	14	6	238	84	2	14	8	254	24	4	236	232	430	12	46	258	10	2	440	32	2	208	2	44	268	440	202	56	276	32	22	224	22	8	6	844	8	34	16	234	216	24	80	254	42	2	312	622	6	2	224	50	8	198	2	274	60	218	20	150	216	22	216	252	38	2	2	268	36	6	2	1000	14	178	58	218	186	62	206	218	8	0	202	54	34	176	0	96	252	8	50	194	232	8	28	218	0	0	12	248	0	0	0	288	10	176	70	236	26	404	20	246	112	52	258	220	8	230	10	498	456	224	2	50	250	220	2	248	2	0	6	258	0	34	0	244	212	18	242	26	494	230	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	238	0	8	244	6	250	248	0	0	0	260	6	472	500	6	18	166	264	232	250	232	260	260	226	1208	0	250	226	254	14	742	2	26	458	24	478	4	18	278	36	14	0	248	8	10	4	968	218	14	24	574	30	230	206	78	246	454	218	242	230	24	202	300	922	34	6	410	58	236	2	258	14	14	218	78	-2	6	2	274	44	-4	218	234	428	16	42	232	18	2	446	38	2	204	18	50	244	442	194	54	260	26	40	220	22	20	24	832	6	58	18	230	234	20	64	254	24	12	324	630	0	4	212	56	12	186	2	278	60	206	36	134	224	36	216	246	44	-4	6	268	34	6	-6	1010	8	176	58	216	166	58	192	220	-4	6	198	60	40	174	0	94	248	4	64	186	240	4	10	244	8	0	32	230	6	0	-4	264	4	194	58	232	16	402	22	252	118	52	260	222	-2	220	6	502	464	238	0	52	232	222	10	240	14	2	12	224	0	24	0	242	216	30	224	20	466	220	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	244	0	0	252	14	258	250	6	0	0	246	0	516	542	0	12	234	238	248	250	236	262	264	216	1186	12	230	218	238	0	736	16	24	462	24	446	10	18	298	4	2	14	240	6	6	2	966	220	10	32	530	20	234	226	114	244	428	224	226	210	16	204	284	906	30	22	416	46	218	14	282	14	12	208	112	6	22	4	252	40	10	214	232	424	12	66	242	16	4	430	36	4	218	8	38	264	436	208	42	282	42	32	220	22	8	6	872	20	48	16	234	206	34	76	246	54	0	328	640	0	4	224	52	6	192	0	274	62	210	24	158	228	40	198	264	46	4	26	276	44	10	2	994	28	162	66	238	162	60	190	222	2	4	192	76	58	180	4	96	270	2	54	200	234	8	8	242	10	0	20	252	-2	2	4	276	8	174	78	256	8	396	34	252	122	46	264	232	14	208	14	500	474	224	2	48	248	228	10	242	6	-2	12	234	-4	48	4	252	210	10	240	20	482	228	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	-4	230	4	-2	236	12	258	230	6	-4	-4	264	6	474	506	0	8	236	266	246	240	224	250	270	218	1224	10	226	224	264	8	778	0	28	480	26	478	18	12	278	0	0	14	248	12	0	2	1034	216	20	22	544	12	214	224	94	250	454	228	212	242	22	202	292	936	24	14	460	74	214	4	296	12	10	224	96	12	14	8	264	32	2	210	248	412	8	50	250	14	16	434	34	2	204	2	50	248	450	180	62	292	36	28	228	28	8	4	888	6	42	18	244	226	4	94	248	48	6	316	658	6	0	232	44	8	198	8	298	60	198	16	138	224	22	220	264	38	2	-2	274	46	2	2	1066	28	162	72	254	168	68	196	210	4	4	218	58	42	176	0	92	248	10	48	198	230	18	4	220	12	0	18	256	0	6	-4	258	8	180	84	226	22	396	22	256	114	56	256	232	6	222	6	524	482	214	14	38	254	198	16	232	8	0	8	260	0	34	-2	246	214	14	230	26	466	218	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	242	4	6	246	12	256	254	2	2	0	248	0	510	518	4	6	232	250	238	242	230	262	264	232	1202	2	242	226	246	2	728	2	12	450	28	474	12	14	278	6	4	12	250	4	4	4	944	222	14	28	526	18	214	228	90	256	434	228	210	220	20	202	280	876	32	10	432	58	206	8	294	14	14	226	92	8	14	6	258	40	6	226	226	416	20	56	254	6	6	440	38	6	196	6	54	250	448	198	56	290	30	28	226	20	18	8	848	8	42	16	230	218	26	82	244	32	6	332	636	8	6	238	36	6	200	4	282	70	194	16	144	226	20	208	248	38	4	4	266	42	4	4	1016	8	174	54	236	162	60	184	226	4	4	192	56	46	168	2	100	256	10	44	190	240	2	12	230	2	2	14	254	2	2	2	264	2	172	72	220	8	406	16	246	106	54	254	216	4	228	6	488	484	220	4	34	248	214	6	238	6	6	6	248	6	22	6	240	214	12	224	24	466	230	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	248	0	0	242	4	260	250	0	2	0	256	8	486	508	10	6	222	254	224	238	226	260	262	232	1186	12	230	210	248	4	746	2	2	466	22	490	2	22	282	6	4	6	254	12	4	4	974	220	24	38	496	44	220	232	82	242	432	230	222	228	22	202	272	912	14	24	428	58	208	6	284	10	14	218	96	8	10	16	250	28	4	234	246	422	10	58	254	6	12	436	36	14	206	4	40	268	434	200	60	278	16	28	218	30	20	6	856	20	46	26	232	210	24	88	240	16	6	350	606	12	4	222	46	4	196	4	280	80	204	20	158	234	18	208	244	32	4	4	284	54	4	20	982	24	164	66	258	160	60	200	222	4	4	198	48	52	164	4	102	252	4	46	192	238	12	14	226	6	4	28	250	4	4	4	272	2	178	74	228	6	400	14	250	118	58	266	202	2	220	2	490	454	220	2	36	254	206	4	222	2	2	2	248	2	28	2	242	210	26	234	26	478	218	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	244	2	0	250	4	262	246	2	4	0	274	6	474	508	8	0	238	280	238	256	232	272	276	218	1124	2	252	214	242	10	732	8	26	446	28	454	18	22	280	14	-2	12	266	10	0	-2	946	220	24	30	524	38	220	224	102	260	410	232	230	230	30	198	288	886	38	4	446	74	212	16	278	16	4	210	124	4	22	8	272	36	0	222	232	424	12	58	268	2	0	426	46	0	198	8	56	260	434	178	58	294	28	36	234	32	12	10	814	16	56	14	246	206	30	78	254	34	12	326	576	0	0	218	64	8	194	12	284	68	194	24	142	228	20	216	250	42	0	0	276	46	8	16	958	16	154	62	278	180	68	204	236	10	-2	188	84	48	164	2	106	266	14	44	200	242	2	22	234	0	-6	12	258	2	4	0	274	-2	174	78	216	20	414	26	248	114	42	266	232	10	234	14	520	458	224	14	40	242	222	8	224	0	0	4	256	-2	28	0	250	216	18	240	22	490	234	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
230	-6	236	0	2	238	8	242	248	-8	-8	2	248	2	500	506	14	12	210	256	240	264	234	262	252	262	1280	-8	258	208	246	10	764	8	32	468	48	460	24	32	270	2	16	16	246	26	0	-10	1004	220	28	12	534	20	224	220	92	256	470	220	222	212	26	200	292	912	28	-2	404	50	218	8	284	24	26	228	58	10	14	10	272	30	6	224	224	420	2	36	238	8	18	452	22	-6	210	8	40	240	442	198	52	266	32	42	220	34	30	18	832	12	50	6	244	208	30	42	262	18	16	318	640	20	14	234	50	0	196	2	284	74	192	28	176	204	34	212	256	44	6	0	266	50	0	6	1036	18	160	80	298	158	68	166	214	-2	20	190	54	46	170	-2	98	260	10	60	218	236	20	6	238	2	2	32	244	2	4	-4	250	0	164	64	238	20	396	4	246	120	70	258	206	-6	244	-6	518	486	224	4	58	230	210	12	244	4	16	12	234	12	20	-6	224	218	8	214	52	488	220	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	250	0	2	256	2	270	240	0	2	0	266	4	480	510	4	0	254	260	248	250	248	270	266	222	1108	2	246	224	252	2	720	2	14	472	28	490	6	12	274	4	2	12	248	8	4	4	966	216	20	22	546	14	228	238	94	250	422	226	234	238	16	206	278	868	44	8	472	96	212	12	310	28	22	232	102	16	4	14	270	32	2	242	230	446	16	56	242	2	2	442	32	2	204	2	64	268	442	208	48	304	26	20	228	16	10	6	842	4	44	16	248	208	22	82	258	26	4	334	612	14	2	244	40	8	202	2	292	64	192	22	152	236	18	212	254	34	2	2	290	40	2	2	978	10	188	64	216	174	68	208	228	2	2	198	60	50	188	0	104	260	14	54	214	248	6	16	230	0	0	24	262	0	0	2	276	0	190	78	234	14	406	30	246	106	48	260	226	10	236	2	486	476	214	4	52	234	228	6	230	0	0	0	262	0	26	0	242	194	14	248	18	480	224	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
