248	-8	258	0	0	236	6	248	-2	0	0	-8	524	260	-6	232	6	2	476	246	446	270	276	244	286	12	8	26	476	-12	22	-4	234	958	8	236	50	514	50	206	62	8	2	8	292	236	244	6	284	218	230	460	250	54	10	428	50	210	-20	220	68	4	32	0	238	46	32	208	40	76	194	26	76	28	8	0	328	24	20	10	490	20	14	446	44	252	10	74	256	4	-6	254	96	2	0	-6	282	242	226	-8	264	256	236	-8	770	24	-2	164	700	180	36	4	380	176	40	336	16	46	180	218	106	12	0	28	252	236	20	0	234	644	54	-8	382	258	200	12	74	0	-12	0	338	-22	42	-2	338	0	24	240	30	64	186	62	478	-4	6	410	46	0	24	12	530	66	182	34	294	22	234	26	480	52	78	684	262	200	208	4	278	224	252	62	218	30	238	40	238	8	0	12	278	222	228	6	68	226	38	18	248	0	272	14	20	30	6	-16	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	232	0	4	236	6	256	0	0	6	0	516	256	0	234	22	0	498	242	440	242	246	264	244	10	0	12	482	0	14	10	234	970	10	242	22	498	32	236	26	20	10	0	308	258	204	36	208	228	246	478	208	28	10	412	36	234	-4	244	38	0	30	-4	206	58	14	214	34	68	192	32	16	12	-2	-4	272	20	0	14	478	-2	32	428	6	238	6	48	264	8	0	252	58	-2	2	-2	256	248	178	0	262	236	238	0	844	4	4	180	674	208	42	0	372	186	50	316	8	16	222	206	66	214	12	220	54	42	44	-6	206	618	8	40	352	256	184	2	84	0	-4	-2	350	16	20	16	282	-4	4	270	24	44	156	48	426	0	0	396	34	-2	32	-4	494	88	198	18	280	36	242	8	430	54	90	698	256	224	204	-10	260	242	34	242	226	20	202	24	216	18	2	6	252	208	216	0	42	212	30	6	212	46	272	22	16	2	0	18	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	248	4	2	236	0	260	0	0	0	0	520	260	0	246	12	0	502	240	462	238	258	270	252	0	0	8	488	0	18	6	238	962	0	232	34	500	38	232	26	8	8	6	320	256	218	28	218	214	246	500	210	4	12	424	18	234	0	232	38	0	36	0	226	56	18	214	32	70	192	30	34	12	0	0	282	26	8	10	484	6	20	438	2	238	8	42	260	0	0	256	48	0	2	2	264	254	188	0	262	256	234	8	836	0	4	190	696	192	42	0	362	186	36	328	6	4	228	230	86	8	4	36	242	228	48	16	178	686	52	0	388	262	190	2	64	0	0	0	348	10	16	12	288	0	18	274	22	34	178	62	448	10	0	416	16	8	32	0	496	92	190	12	292	28	252	16	424	44	94	690	258	236	188	0	252	234	42	252	228	12	212	20	224	10	4	6	256	218	224	-2	44	224	10	20	214	34	252	12	22	-2	-4	12	236	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	248	0	4	244	0	254	12	0	0	0	546	272	2	230	2	10	486	254	432	248	252	258	254	0	0	10	454	0	32	0	214	914	24	220	40	492	34	224	14	28	0	0	318	270	232	54	194	222	250	442	192	40	8	418	32	218	0	250	46	-2	24	0	214	30	30	212	50	50	202	34	44	20	-4	-8	288	22	12	-2	474	2	46	396	-4	264	4	50	278	-6	-12	250	48	-8	0	-10	254	240	174	6	256	234	220	24	810	10	14	180	700	184	36	4	368	202	40	292	0	26	222	212	72	196	-6	228	60	46	64	-4	192	632	20	56	370	264	208	6	78	4	-8	-12	342	34	26	16	298	14	8	274	20	44	182	66	424	12	2	398	36	0	24	-2	488	78	222	30	286	34	244	18	430	62	104	678	242	218	212	8	252	234	34	252	230	38	206	18	230	8	-4	4	262	214	232	20	42	224	32	10	216	12	268	8	28	16	-8	8	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	252	0	0	244	0	274	0	16	26	18	434	206	14	302	0	0	492	194	496	232	260	270	254	24	0	16	420	0	2	0	234	846	2	230	42	416	2	270	36	2	2	2	404	216	166	18	210	172	248	394	212	4	68	438	8	242	4	246	6	4	10	4	222	26	24	182	10	76	222	48	8	2	2	2	282	2	16	2	452	2	38	380	2	324	0	50	276	0	0	254	46	0	10	0	244	254	148	20	232	262	210	48	764	2	20	200	684	224	28	18	360	188	32	314	16	0	250	214	52	190	0	200	86	86	94	2	190	626	8	36	344	270	198	2	60	0	0	0	372	104	12	30	306	0	2	282	16	38	222	72	426	26	0	420	4	0	18	0	486	94	178	20	286	20	232	8	438	46	102	706	252	222	282	24	258	192	60	212	228	46	188	38	194	40	0	28	228	188	194	0	58	204	44	10	194	56	290	30	22	0	0	10	240	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	246	0	0	234	6	256	0	0	0	0	492	246	0	238	4	6	510	226	466	230	258	246	234	2	2	10	496	2	14	2	232	732	2	242	16	496	18	220	8	10	10	4	276	262	222	30	202	228	246	472	220	12	14	424	18	250	6	234	30	6	28	8	226	32	20	226	22	46	204	16	20	12	4	4	264	14	4	6	470	4	18	444	4	248	4	28	252	2	2	242	42	2	2	2	254	246	194	2	260	238	228	2	856	2	2	194	718	210	38	2	350	196	32	320	2	4	234	222	52	214	0	226	40	32	46	0	206	668	8	38	394	260	184	8	68	0	0	0	342	16	18	12	286	0	12	278	28	44	186	56	448	6	2	424	22	4	28	0	500	90	184	26	286	26	250	12	432	62	98	710	246	240	188	0	260	224	36	240	232	14	198	14	220	16	-4	10	248	214	230	0	42	232	18	8	218	32	246	0	18	4	-8	14	232	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	252	0	0	244	0	270	8	2	14	0	530	260	2	238	16	0	490	258	430	230	260	268	264	2	0	16	450	0	16	0	242	884	8	234	34	476	30	222	34	4	0	0	308	228	208	30	238	194	248	432	222	32	6	448	36	238	0	216	62	0	14	2	248	44	22	236	56	60	202	20	40	12	0	6	306	12	0	6	474	0	30	450	22	246	0	64	280	12	0	260	54	0	2	0	272	258	200	8	254	258	410	6	608	12	22	182	714	202	68	0	338	182	30	316	18	30	214	234	72	224	-2	216	80	38	46	-4	236	598	22	40	370	274	184	6	92	0	0	-4	346	6	38	18	342	0	16	284	42	62	168	76	438	8	-8	416	46	4	28	-10	524	88	178	28	286	38	252	28	428	58	82	672	286	226	214	-2	290	212	40	268	216	42	210	30	224	18	-12	22	272	198	232	0	72	232	12	14	206	46	244	14	34	0	-6	8	260	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	250	2	0	234	0	254	0	2	0	0	526	264	16	238	6	0	500	264	456	240	262	274	270	18	0	0	488	0	0	8	232	960	26	214	14	470	54	234	26	8	-4	0	292	228	222	12	204	216	238	480	220	30	20	412	22	208	-6	226	60	-8	16	0	238	28	24	214	38	70	210	26	28	16	-8	-8	298	-2	16	-6	484	14	16	430	8	250	6	26	284	4	-8	226	82	-10	8	-12	264	236	178	2	274	232	230	8	818	18	8	200	716	198	46	-16	376	178	32	326	26	22	214	238	58	0	2	40	238	218	42	-8	224	662	54	0	428	238	184	16	64	4	-8	-22	344	-2	24	-12	332	2	26	254	28	60	172	42	464	8	-2	396	42	0	22	14	546	74	178	14	296	10	234	30	474	60	98	694	278	212	206	-18	280	226	50	244	228	38	228	14	236	8	-12	-2	276	220	232	8	42	220	10	34	228	16	264	4	26	10	2	12	252	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	252	0	0	240	2	264	0	0	0	0	502	234	20	252	8	0	504	232	464	224	264	254	250	0	0	0	432	0	16	0	224	998	0	234	20	486	8	234	18	12	0	0	316	238	188	28	206	222	238	492	222	2	18	440	4	234	0	242	36	0	36	0	206	44	10	228	30	60	194	34	28	12	0	0	292	28	0	2	506	2	24	432	0	266	0	48	278	0	0	256	50	2	0	2	240	246	162	18	238	260	226	4	846	10	0	192	714	208	60	24	376	170	30	314	10	-2	222	226	64	200	-2	250	62	42	60	2	190	652	8	44	420	278	168	12	70	-6	-6	-6	372	6	10	4	308	-2	6	254	28	50	172	70	472	10	10	404	34	-2	24	-4	510	124	176	4	288	30	234	56	446	44	116	704	266	226	222	2	282	210	34	266	226	28	216	22	228	12	-10	10	238	200	210	-12	38	226	16	30	220	24	230	10	26	6	-12	24	248	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	246	0	0	238	0	260	16	0	0	0	512	242	24	248	0	4	504	234	470	236	254	260	262	8	0	4	466	0	12	0	232	722	18	220	20	482	20	230	12	10	0	0	304	250	216	14	210	210	250	484	210	26	20	458	22	232	2	212	54	2	28	8	236	38	14	240	30	52	190	32	28	2	2	2	280	12	18	2	484	8	26	434	8	246	24	52	248	2	2	232	48	0	0	0	274	236	174	22	248	250	250	8	800	0	6	188	696	208	46	0	354	166	48	324	6	22	232	214	58	218	-2	248	46	26	52	0	200	640	2	46	354	268	188	18	78	-4	0	0	352	14	28	-2	290	0	6	270	24	58	188	68	434	10	-6	418	28	18	22	4	492	96	174	30	278	38	226	28	418	50	94	716	252	240	188	-6	252	202	36	268	224	2	218	12	228	6	-6	2	246	220	234	6	46	244	16	2	232	28	246	10	18	0	-2	10	240	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	2	256	0	10	236	0	258	6	0	0	0	518	268	0	234	22	0	490	244	456	238	250	262	254	4	0	36	466	0	12	0	240	952	6	234	18	514	36	224	26	8	0	0	308	234	222	32	218	204	238	478	202	28	10	430	40	236	0	234	44	0	22	0	246	40	18	214	38	56	210	16	38	16	0	0	282	22	4	0	484	6	14	456	16	234	4	46	260	0	0	250	68	6	0	0	252	248	180	2	256	252	226	0	856	0	2	198	720	198	42	0	360	174	32	334	10	12	234	216	62	198	-2	230	50	34	40	-2	218	634	26	28	398	258	188	4	78	10	-4	-4	348	20	18	10	292	0	2	272	28	44	172	60	434	8	12	398	24	2	24	8	488	84	176	10	292	20	236	16	438	62	98	676	246	222	208	-8	250	222	30	264	230	34	202	20	236	4	-8	0	274	210	220	4	54	240	16	14	212	28	244	14	28	12	0	8	248	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	250	0	0	238	0	260	0	4	4	0	512	248	6	248	6	0	502	238	472	232	258	256	242	2	0	22	452	0	10	2	226	976	10	230	14	504	12	220	4	28	8	0	292	248	204	32	206	222	248	468	216	16	28	442	10	240	0	240	36	4	24	4	230	28	8	232	30	50	202	22	0	18	0	0	276	10	8	16	452	0	28	426	18	250	-2	30	276	18	4	248	46	-4	4	2	262	254	190	-4	250	248	228	10	824	14	0	194	714	206	46	-2	358	198	36	306	10	10	226	218	64	202	-2	232	66	28	48	6	202	672	16	42	384	272	188	10	80	2	2	-6	344	8	28	14	294	6	0	262	26	52	182	58	436	16	-2	408	26	0	30	2	494	100	182	24	280	30	238	20	434	56	86	692	252	234	188	0	266	226	44	246	236	18	178	14	228	4	-6	-4	254	214	216	2	36	226	18	16	224	18	244	6	36	24	0	24	224	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	238	4	0	246	2	264	0	2	0	0	494	240	0	250	4	0	502	224	472	230	256	256	250	0	0	0	496	0	14	0	224	968	14	228	6	514	30	224	14	14	0	0	316	258	222	30	212	212	246	456	216	20	10	426	34	222	0	236	42	0	26	0	232	42	12	226	34	42	202	20	16	10	0	0	284	4	2	2	492	4	30	440	12	254	4	24	268	0	0	236	62	0	0	0	264	240	190	0	258	238	228	8	828	22	4	192	690	200	52	12	354	204	46	312	12	6	228	230	78	10	0	38	246	218	38	0	212	680	48	2	380	248	202	6	54	4	0	2	338	0	24	6	298	0	4	266	26	46	172	52	438	2	0	420	30	10	28	-2	508	94	182	12	290	36	238	4	466	48	90	698	254	238	192	0	256	232	34	260	224	22	200	14	226	10	0	2	264	214	224	-2	36	244	8	2	226	24	244	14	24	0	-2	10	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	244	0	0	244	0	254	0	0	0	0	502	256	0	236	4	0	500	228	448	236	252	256	242	0	0	0	496	0	6	10	230	960	14	224	12	484	22	230	12	14	4	2	300	252	220	26	206	232	242	458	216	12	12	414	24	232	2	230	40	2	20	2	230	38	26	212	18	54	204	20	14	22	4	2	270	8	4	2	474	2	14	438	6	246	2	30	258	12	0	268	52	0	0	0	252	258	190	0	262	240	242	14	854	4	12	206	740	224	44	2	388	202	40	332	8	14	252	242	92	328	100	466	56	40	56	2	358	494	120	46	242	340	98	8	208	-6	-2	-18	334	100	24	6	460	-14	-10	444	250	132	88	20	438	-14	-30	306	130	-24	-16	-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	252	0	0	244	6	258	2	2	10	0	522	250	10	250	10	0	492	246	448	230	256	274	262	0	0	6	456	0	14	0	228	922	0	236	16	492	34	212	24	0	0	4	300	236	204	22	230	198	254	458	206	26	18	424	18	230	0	230	40	0	22	0	232	42	28	212	56	100	206	36	32	8	0	6	286	22	10	2	460	0	42	432	0	260	4	50	274	0	0	258	58	6	0	0	264	266	180	0	280	262	232	0	814	2	-2	182	714	198	56	-2	384	194	28	350	0	20	228	226	68	204	-6	222	42	38	42	-6	222	624	10	36	378	258	182	0	108	10	4	-8	348	12	34	2	342	4	8	276	34	52	172	54	438	6	-8	396	40	-4	24	-8	520	88	206	10	300	30	232	24	410	54	84	656	260	222	208	4	270	214	38	234	240	24	192	18	212	16	-10	4	274	234	222	26	50	236	22	10	218	34	242	10	46	2	-4	8	250	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	252	4	0	244	6	258	8	0	0	0	518	240	16	262	0	0	492	248	454	200	252	268	260	4	0	6	464	0	6	0	228	930	6	230	34	490	20	234	14	28	2	2	300	254	214	36	216	214	242	454	214	20	10	430	30	226	0	248	26	0	24	2	234	54	24	224	32	72	196	30	34	6	0	0	300	12	8	14	468	2	34	430	12	236	0	48	268	2	0	258	54	-2	0	2	258	256	192	2	276	244	240	4	844	8	6	194	692	182	52	0	374	198	42	328	12	24	214	232	68	6	0	36	250	216	32	-2	218	644	58	-4	394	260	190	-2	98	4	-2	-2	344	0	26	16	306	0	8	260	28	56	166	64	460	10	0	428	34	2	32	-2	496	94	186	12	294	44	232	24	438	46	86	656	280	210	202	4	266	222	38	258	228	32	190	14	242	6	-6	18	268	210	226	-6	68	232	22	12	220	30	244	4	38	0	-10	20	244	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	252	2	0	250	0	278	0	0	8	0	530	250	8	238	8	0	490	236	458	242	250	270	258	0	4	22	480	2	14	0	222	930	0	240	10	486	26	222	14	6	0	0	298	242	224	34	208	218	232	490	198	30	24	428	16	228	0	220	44	0	26	0	234	42	6	242	30	54	218	20	22	18	4	0	288	8	0	2	486	0	20	440	12	234	18	56	258	22	2	264	48	0	18	6	264	262	198	4	262	260	226	10	824	0	0	180	732	190	40	-2	384	200	40	320	6	24	228	238	60	28	0	34	256	228	38	0	198	664	42	0	380	246	182	16	68	-6	-6	-6	360	10	14	14	296	-6	10	264	26	42	178	60	436	-2	4	392	26	2	26	-6	486	94	198	16	286	34	230	18	420	44	92	680	268	230	198	4	266	234	46	248	236	16	208	14	236	18	4	4	264	206	216	0	52	224	30	12	216	18	242	6	34	8	2	12	242	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	246	0	0	246	0	248	2	4	4	0	520	242	0	236	6	4	498	236	468	240	256	272	248	0	0	0	498	0	4	0	246	1002	4	234	18	518	30	244	20	14	4	0	308	252	222	24	204	214	240	458	200	32	12	438	24	236	-2	242	38	-2	30	12	212	38	24	218	28	50	210	18	28	16	2	-2	276	0	10	2	494	4	20	436	4	244	6	30	264	0	2	268	40	-2	4	-2	264	252	186	0	256	252	230	10	838	6	10	186	716	208	34	0	358	196	38	320	16	24	222	218	66	200	-2	230	58	42	38	12	202	650	14	34	388	272	178	6	74	0	-2	0	332	4	16	14	290	2	0	270	18	34	170	56	460	-10	4	424	26	2	18	-2	502	78	192	18	280	30	246	8	454	60	84	672	250	240	222	18	246	208	44	240	220	30	176	20	216	14	-4	14	254	210	192	4	58	216	34	8	232	16	274	10	22	12	-10	2	250	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	-14	288	-18	4	242	12	252	-2	-2	-2	-18	510	238	-12	226	16	8	496	240	500	272	240	270	258	-16	6	22	480	-14	50	22	236	710	32	204	94	474	20	210	74	38	24	-10	284	242	248	12	274	224	236	436	228	48	-6	380	62	216	-4	226	60	0	22	-2	226	36	28	180	38	50	206	0	44	26	24	4	308	0	2	0	486	10	0	428	38	270	0	78	258	0	4	234	56	2	2	2	266	216	212	2	304	228	212	6	752	6	12	146	746	194	22	4	338	180	6	308	8	6	198	216	92	8	8	30	238	232	26	8	238	640	16	10	404	262	220	10	72	12	12	12	314	12	20	12	332	12	14	250	30	44	176	64	496	14	16	410	52	16	16	16	528	50	178	18	296	18	230	20	466	18	82	720	240	194	222	20	310	200	20	236	240	20	220	20	234	20	20	20	214	202	234	20	20	204	20	20	224	20	272	20	20	20	20	20	220	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	240	2	0	240	0	262	0	4	4	0	508	242	0	256	0	0	500	226	462	232	252	254	254	0	0	0	462	0	22	0	236	980	8	224	22	524	14	214	18	10	2	2	304	236	228	26	206	208	250	494	210	22	2	432	24	234	4	238	60	2	16	2	240	36	12	222	26	58	204	24	22	14	2	2	278	20	8	4	474	2	26	430	2	250	6	46	260	0	0	244	50	0	0	4	256	244	180	0	252	238	224	2	818	2	18	190	710	214	42	0	356	202	30	316	4	18	224	222	62	26	2	32	240	218	46	0	208	668	36	4	388	246	190	0	66	0	0	0	336	2	28	8	290	0	0	268	22	40	182	64	440	2	2	408	28	6	32	2	502	76	188	14	288	24	232	14	442	46	94	710	252	228	202	2	258	230	48	238	228	20	202	4	226	6	0	4	256	220	222	4	40	238	28	10	214	22	248	4	24	18	2	12	236	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	246	0	0	242	2	250	0	6	0	0	500	248	0	234	8	2	502	234	466	236	266	268	248	6	0	4	492	0	20	0	226	1014	6	230	14	516	24	218	20	6	0	6	304	248	218	22	222	230	240	466	210	34	10	436	22	234	0	238	34	0	30	0	218	38	16	220	30	44	196	32	28	20	4	0	268	20	24	6	476	12	28	414	8	258	4	28	272	0	0	238	66	0	0	0	258	244	202	0	254	234	242	6	816	4	0	186	698	190	46	-2	366	198	38	328	12	10	224	216	78	204	14	224	60	38	56	0	198	628	14	34	382	266	188	4	82	4	2	-4	346	14	22	14	294	2	10	262	20	42	164	46	438	8	6	404	30	0	18	-6	494	82	194	12	282	22	232	18	434	58	98	696	238	222	192	12	264	238	36	228	226	26	202	18	228	12	4	2	250	208	226	0	44	216	34	6	218	28	240	2	26	2	-2	14	222	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	-4	248	0	0	238	6	248	2	-4	-4	0	532	266	-4	244	12	0	508	252	460	242	256	270	242	0	2	0	488	0	8	12	230	1018	12	232	32	518	42	216	0	8	4	-8	304	228	230	52	214	236	250	488	210	36	16	428	20	252	-2	224	32	0	28	10	210	62	22	216	26	82	194	32	20	22	-2	-6	276	12	10	8	488	10	28	428	6	256	-2	56	274	4	0	266	56	-2	-4	2	256	240	178	2	252	248	228	2	852	16	4	194	708	192	40	4	376	194	28	320	0	14	226	236	82	12	6	40	246	230	38	8	212	656	44	2	402	256	182	-10	88	-2	0	-2	340	4	24	20	274	10	10	264	20	46	186	58	452	6	6	412	24	2	16	4	516	74	202	-4	292	38	234	16	434	52	88	704	242	202	204	-8	262	224	38	238	228	22	182	20	222	14	-2	-2	246	208	216	8	28	218	6	10	212	28	250	4	12	16	-6	14	218	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	248	0	6	240	0	262	4	0	0	0	532	256	0	252	0	2	506	238	436	242	252	260	248	6	2	2	476	0	6	0	230	974	2	228	20	500	26	228	18	16	6	2	310	246	212	32	210	218	246	466	226	20	24	420	24	226	2	228	36	2	24	2	210	36	18	226	40	50	198	26	22	14	2	2	270	18	2	22	468	8	24	434	0	258	0	40	266	4	0	264	54	0	2	4	252	256	186	0	276	252	212	2	818	8	0	180	700	202	36	4	368	186	40	328	22	4	220	222	72	196	8	250	36	38	48	0	204	636	12	34	386	268	176	10	78	4	0	0	342	18	24	24	280	6	2	268	36	28	170	76	434	10	10	414	16	0	28	6	496	102	184	22	282	24	242	10	430	56	100	704	238	220	194	0	256	222	32	256	230	20	210	20	220	14	10	2	250	198	214	0	44	224	36	0	224	28	272	0	30	8	-6	10	230	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	244	2	0	236	6	254	0	0	0	0	518	260	0	252	16	0	502	254	446	232	252	270	242	2	0	4	476	0	12	0	228	958	0	228	18	490	36	232	8	10	0	0	308	254	208	34	210	212	248	472	214	18	16	422	16	238	0	250	34	4	24	0	222	40	14	214	42	62	194	30	32	18	0	0	268	20	0	16	472	4	34	414	6	248	0	38	268	2	0	250	56	0	2	0	256	246	186	4	252	238	238	0	812	8	10	184	680	186	48	2	374	188	32	320	6	20	222	220	84	4	0	30	250	232	36	0	200	662	46	0	382	246	188	-2	70	0	-2	-2	342	4	30	14	296	2	4	258	22	38	170	64	434	0	0	410	32	6	24	-2	500	88	186	6	306	20	246	18	432	52	90	696	278	188	694	222	264	8	222	24	230	250	20	232	24	228	0	258	58	24	16	0	248	24	216	14	50	206	486	210	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
